pays,code
Argentina,ARG
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Bahrain,BHR
Belarus,BLR
Belgium,BEL
Bosnia and Herzegovina,BIH
Brazil,BRA
Bulgaria,BGR
Canada,CAN
Chile,CHL
Colombia,COL
Costa Rica,CRI
Croatia,HRV
Cuba,CUB
Cyprus,CYP
Czech Republic,CZE
Denmark,DNK
Egypt,EGY
El Salvador,SLV
Estonia,EST
Finland,FIN
France,FRA
Georgia,GEO
Germany,DEU
Greece,GRC
Guatemala,GTM
Hungary,HUN
Ireland,IRL
Israel,ISR
Italy,ITA
Japan,JPN
Kazakhstan,KAZ
Kuwait,KWT
Kyrgyzstan,KGZ
Latvia,LVA
Lithuania,LTU
Mauritius,MUS
Mexico,MEX
Moldova,MDA
Netherlands,NLD
New Zealand,NZL
Norway,NOR
Panama,PAN
Paraguay,PRY
Philippines,PHL
Poland,POL
Portugal,PRT
Romania,ROU
Russia,RUS
Serbia,SRB
Singapore,SGP
Slovakia,SVK
Slovenia,SVN
South Korea,KOR
Spain,ESP
Sri Lanka,LKA
Sweden,SWE
Switzerland,CHE
Trinidad and Tobago,TTO
Turkmenistan,TKM
Ukraine,UKR
United Kingdom,GBR
United States of America,USA
Uruguay,URY
Uzbekistan,UZB
Venezuela,VEN
