country,name,year,sex,ratedall,rated_0_14,rated_15_29,rated_30_44,rated_45_59,rated_60+
1125,Egypt,1970,0,1.90,1.53,1.49,1.32,2.48,3.86
1125,Egypt,1970,1,2.97,1.97,2.78,2.49,4.03,4.99
1125,Egypt,1970,2,0.84,1.05,0.20,0.14,0.92,2.82
1125,Egypt,1971,0,1.74,1.59,1.35,1.40,1.74,3.44
1125,Egypt,1971,1,2.78,2.18,2.35,2.41,2.94,5.38
1125,Egypt,1971,2,0.71,0.96,0.39,0.36,0.54,1.72
1125,Egypt,1972,0,2.16,1.74,1.98,1.45,2.36,4.46
1125,Egypt,1972,1,3.45,2.50,3.75,2.41,3.60,6.62
1125,Egypt,1972,2,0.88,0.92,0.25,0.48,1.11,2.53
1125,Egypt,1973,0,1.73,0.71,2.28,2.17,1.55,2.26
1125,Egypt,1973,0,1.65,1.36,1.84,1.02,1.75,2.90
1125,Egypt,1973,0,0.11,0.03,0.14,0.10,0.13,0.20
1125,Egypt,1973,1,2.67,1.85,3.32,1.81,2.81,4.48
1125,Egypt,1973,1,2.73,0.83,3.57,3.57,2.59,3.84
1125,Egypt,1973,1,0.11,0.04,0.15,0.09,0.22,0.11
1125,Egypt,1973,2,0.10,0.03,0.13,0.11,0.05,0.26
1125,Egypt,1973,2,0.76,0.58,1.09,0.77,0.50,0.83
1125,Egypt,1973,2,0.65,0.84,0.41,0.20,0.69,1.45
1125,Egypt,1974,0,1.92,1.38,1.95,1.45,2.18,3.56
1125,Egypt,1974,0,0.06,0.01,0.12,0.06,0.02,0.10
1125,Egypt,1974,0,1.25,0.53,1.63,1.43,1.59,1.32
1125,Egypt,1974,1,0.10,0.01,0.19,0.09,0.00,0.23
1125,Egypt,1974,1,3.03,1.85,3.58,2.42,3.43,5.02
1125,Egypt,1974,1,1.84,0.61,2.17,2.26,2.60,2.08
1125,Egypt,1974,2,0.83,0.87,0.38,0.48,0.91,2.22
1125,Egypt,1974,2,0.03,0.02,0.05,0.04,0.05,0.00
1125,Egypt,1974,2,0.69,0.43,1.14,0.59,0.57,0.66
1125,Egypt,1975,0,2.32,1.43,2.16,1.57,2.82,5.23
1125,Egypt,1975,0,0.14,0.06,0.21,0.14,0.19,0.10
1125,Egypt,1975,0,1.40,0.58,1.56,1.44,1.68,2.39
1125,Egypt,1975,1,2.12,0.68,2.38,2.35,2.90,3.25
1125,Egypt,1975,1,3.70,1.97,3.84,2.73,4.91,7.31
1125,Egypt,1975,1,0.20,0.10,0.25,0.25,0.25,0.13
1125,Egypt,1975,2,0.93,0.84,0.48,0.39,0.68,3.37
1125,Egypt,1975,2,0.69,0.46,0.77,0.53,0.43,1.63
1125,Egypt,1975,2,0.08,0.02,0.17,0.03,0.14,0.06
1125,Egypt,1976,0,0.12,0.00,0.16,0.11,0.14,0.28
1125,Egypt,1976,0,2.36,1.57,2.64,1.98,2.32,4.26
1125,Egypt,1976,0,1.45,0.64,1.77,1.51,1.83,1.95
1125,Egypt,1976,1,2.20,0.73,2.95,2.63,2.66,2.48
1125,Egypt,1976,1,0.15,0.00,0.21,0.10,0.28,0.24
1125,Egypt,1976,1,3.85,2.00,4.89,3.39,3.72,6.70
1125,Egypt,1976,2,0.88,1.11,0.38,0.60,0.85,1.93
1125,Egypt,1976,2,0.69,0.53,0.58,0.41,0.94,1.41
1125,Egypt,1976,2,0.09,0.00,0.11,0.13,0.00,0.34
1125,Egypt,1977,0,1.92,1.43,1.84,1.68,1.71,3.89
1125,Egypt,1977,0,2.20,0.66,2.17,2.14,2.40,5.46
1125,Egypt,1977,0,0.39,0.04,0.27,0.60,0.47,0.87
1125,Egypt,1977,1,0.50,0.04,0.33,0.81,0.83,0.82
1125,Egypt,1977,1,3.12,0.77,3.53,3.50,3.64,6.03
1125,Egypt,1977,1,3.03,1.80,3.30,3.04,2.64,5.65
1125,Egypt,1977,2,0.82,1.03,0.39,0.35,0.72,2.25
1125,Egypt,1977,2,1.26,0.55,0.80,0.81,1.05,4.88
1125,Egypt,1977,2,0.27,0.04,0.21,0.38,0.09,0.88
1125,Egypt,1978,0,0.22,0.06,0.23,0.21,0.37,0.41
